Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
57:19:20,37,1.243,1.257,1.502,0.811,0.833,0.805,1.511,1.309,1.335,1.969,2.033,1.736,1.474,1.644,1.78,1.256,0.393,1.31,1.837,1.506,1.433,1.958,1.98,2.044,0.766,0.421,1.421,1.326,1.135,1.015,2,1.932,1.889,0.28,0.142,0.096,2.02,2.037,2.087,0.406,0.921,0.458,2.007,2.016,2.016,0.775,0.939,0.633,2.011,2.034,2.115,1.519,1.605,1.56,1.695,1.691,1.693,0.951,0.78,1.077,0.473,0.146,0.144,1.542,1.483,1.617,1.734,1.766,1.762,1.247,1.058,1.052,0.847,1.453,1.79,1.656,1.601,1.642,1.454,1.38,1.301,0.091,0.091,0.096,0.718,1.292,1.16,1.635,1.814,1.744,2.008,2,2.076,0.089,0.092,0.098
57:39:20,37,1.328,1.288,1.506,0.824,0.85,0.807,1.52,1.301,1.426,1.975,2.035,1.741,1.487,1.648,1.783,1.258,0.395,1.31,1.842,1.512,1.453,1.953,1.984,2.052,0.777,0.427,1.424,1.325,1.136,1.005,2.004,1.938,1.897,0.335,0.158,0.096,2.019,2.044,2.086,0.414,0.905,0.457,2.006,2.016,2.015,0.773,0.938,0.63,2.01,2.04,2.115,1.519,1.603,1.556,1.721,1.713,1.71,0.948,0.783,1.083,0.501,0.154,0.152,1.541,1.476,1.623,1.738,1.77,1.765,1.261,1.06,1.045,0.828,1.451,1.795,1.658,1.605,1.641,1.462,1.386,1.308,0.091,0.091,0.096,0.715,1.311,1.169,1.624,1.833,1.748,2.011,2.002,2.074,0.089,0.092,0.097
57:59:20,37,1.247,1.372,1.499,0.834,0.867,0.815,1.527,1.3,1.362,1.958,2.028,1.76,1.446,1.652,1.789,1.256,0.397,1.313,1.845,1.522,1.496,1.957,1.974,2.04,0.789,0.421,1.423,1.325,1.143,0.987,2.009,1.943,1.902,0.344,0.176,0.097,2.018,2.048,2.085,0.422,0.887,0.46,2.007,2.013,2.015,0.771,0.945,0.632,2.009,2.041,2.115,1.519,1.608,1.564,1.746,1.743,1.74,0.944,0.781,1.093,0.526,0.161,0.159,1.55,1.49,1.627,1.745,1.778,1.76,1.165,1.063,1.038,0.839,1.453,1.795,1.662,1.61,1.647,1.47,1.392,1.314,0.091,0.091,0.096,0.711,1.316,1.174,1.618,1.839,1.744,2.013,2.007,2.077,0.089,0.092,0.097
58:19:20,37,1.261,1.384,1.502,0.843,0.886,0.824,1.51,1.278,1.395,1.982,2.026,1.734,1.462,1.657,1.796,1.253,0.399,1.312,1.846,1.547,1.55,1.951,1.978,2.033,0.798,0.427,1.425,1.323,1.153,0.991,2.012,1.948,1.911,0.391,0.198,0.098,2.018,2.048,2.084,0.427,0.866,0.461,2.006,2.012,2.016,0.77,0.945,0.633,2.008,2.05,2.114,1.518,1.616,1.565,1.767,1.765,1.762,0.956,0.78,1.098,0.539,0.177,0.167,1.549,1.493,1.634,1.753,1.785,1.758,1.123,1.114,1.026,0.839,1.453,1.797,1.664,1.612,1.646,1.478,1.398,1.321,0.092,0.091,0.096,0.707,1.319,1.184,1.602,1.852,1.75,2.013,2.006,2.073,0.089,0.092,0.097
58:39:20,36.9,1.276,1.364,1.508,0.857,0.912,0.84,1.509,1.349,1.471,1.996,2.065,1.725,1.453,1.664,1.807,1.257,0.4,1.316,1.855,1.569,1.562,1.951,1.972,2.028,0.813,0.446,1.424,1.324,1.168,0.954,2.02,1.957,1.92,0.42,0.243,0.102,2.015,2.051,2.082,0.435,0.837,0.465,2.004,2.011,2.014,0.769,0.966,0.63,2.007,2.054,2.11,1.519,1.611,1.559,1.794,1.758,1.793,0.935,0.774,1.128,0.587,0.193,0.177,1.544,1.485,1.636,1.765,1.791,1.759,1.073,1.136,1.022,0.857,1.459,1.801,1.67,1.614,1.646,1.49,1.409,1.331,0.092,0.091,0.096,0.719,1.426,1.199,1.609,1.848,1.752,2.018,2.009,2.076,0.089,0.09,0.097
58:59:20,37,1.287,1.369,1.508,0.864,0.929,0.85,1.532,1.369,1.408,1.974,2.016,1.696,1.441,1.67,1.801,1.255,0.405,1.318,1.858,1.613,1.593,1.929,1.97,2.03,0.82,0.464,1.425,1.321,1.182,0.925,2.023,1.959,1.925,0.442,0.289,0.11,2.016,2.052,2.082,0.441,0.851,0.469,2.004,2.01,2.011,0.766,0.946,0.635,2.009,2.059,2.11,1.521,1.611,1.561,1.811,1.77,1.808,0.94,0.775,1.126,0.555,0.206,0.188,1.543,1.49,1.639,1.773,1.8,1.754,1.05,1.154,1.014,0.857,1.452,1.805,1.672,1.619,1.649,1.5,1.415,1.337,0.091,0.091,0.096,0.706,1.33,1.197,1.628,1.859,1.756,2.018,2.011,2.074,0.089,0.09,0.097
59:19:20,37,1.276,1.392,1.507,0.873,0.949,0.862,1.512,1.26,1.394,1.989,2.057,1.709,1.447,1.678,1.807,1.254,0.411,1.314,1.861,1.641,1.659,1.942,1.959,2.033,0.832,0.461,1.422,1.32,1.193,0.927,2.028,1.967,1.933,0.476,0.337,0.124,2.015,2.054,2.083,0.447,0.845,0.473,2.003,2.01,2.01,0.765,0.941,0.637,2.008,2.062,2.112,1.523,1.613,1.559,1.824,1.777,1.818,0.949,0.775,1.131,0.636,0.211,0.195,1.546,1.491,1.644,1.784,1.81,1.752,1.062,1.169,0.936,0.859,1.454,1.81,1.675,1.621,1.651,1.513,1.424,1.346,0.091,0.091,0.096,0.706,1.329,1.206,1.642,1.845,1.781,2.019,2.012,2.072,0.089,0.091,0.097
59:39:20,37,1.333,1.378,1.51,0.881,0.963,0.868,1.524,1.277,1.427,2.008,2.05,1.681,1.444,1.679,1.808,1.255,0.417,1.313,1.865,1.866,1.698,1.931,1.959,2.032,0.841,0.477,1.425,1.32,1.194,0.882,2.027,1.972,1.938,0.497,0.356,0.14,2.014,2.053,2.08,0.451,0.846,0.475,2.004,2.01,2.01,0.765,0.926,0.639,2.009,2.062,2.11,1.528,1.615,1.559,1.846,1.847,1.792,0.953,0.78,1.131,0.588,0.227,0.208,1.55,1.497,1.649,1.796,1.821,1.755,1.071,1.172,0.898,0.869,1.451,1.814,1.678,1.625,1.653,1.527,1.434,1.354,0.092,0.091,0.096,0.707,1.318,1.215,1.607,1.844,1.77,2.019,2.012,2.071,0.089,0.089,0.097
59:59:20,37,1.375,1.378,1.51,0.889,0.979,0.88,1.508,1.265,1.446,1.98,2.03,1.712,1.438,1.683,1.808,1.261,0.421,1.311,1.867,1.852,1.764,1.936,1.952,2.032,0.851,0.479,1.429,1.32,1.198,0.843,2.031,1.978,1.945,0.528,0.385,0.157,2.012,2.053,2.083,0.456,0.84,0.476,2.003,2.009,2.011,0.762,0.939,0.648,2.008,2.068,2.109,1.528,1.617,1.557,1.863,1.864,1.774,0.944,0.783,1.137,0.714,0.243,0.23,1.549,1.499,1.652,1.803,1.832,1.753,1.104,1.197,0.889,0.869,1.449,1.815,1.68,1.627,1.653,1.542,1.444,1.364,0.092,0.091,0.096,0.712,1.317,1.222,1.637,1.847,1.769,2.021,2.014,2.073,0.089,0.091,0.097
60:19:20,37,1.318,1.388,1.514,0.897,0.991,0.918,1.512,1.257,1.394,2.011,2.046,1.688,1.46,1.683,1.81,1.261,0.425,1.313,1.871,1.845,1.712,1.935,1.948,2.028,0.86,0.481,1.436,1.319,1.204,0.83,2.034,1.987,1.951,0.548,0.421,0.179,2.012,2.053,2.079,0.462,0.843,0.474,2.001,2.008,2.009,0.76,0.938,0.643,2.009,2.065,2.109,1.53,1.618,1.555,1.884,1.873,1.738,0.944,0.784,1.14,0.635,0.262,0.243,1.548,1.504,1.655,1.816,1.845,1.75,1.099,1.208,0.863,0.88,1.449,1.815,1.683,1.63,1.655,1.558,1.455,1.373,0.091,0.091,0.096,0.719,1.337,1.234,1.633,1.86,1.773,2.023,2.014,2.073,0.088,0.092,0.097
60:39:20,37,1.267,1.395,1.509,0.907,1.003,1.242,1.508,1.273,1.383,2.016,2.033,1.655,1.441,1.685,1.809,1.261,0.429,1.317,1.876,1.849,1.726,1.929,1.949,2.032,0.871,0.485,1.445,1.318,1.205,0.824,2.035,1.996,1.956,0.582,0.464,0.209,2.012,2.053,2.079,0.468,0.823,0.481,2,2.006,2.009,0.757,0.926,0.651,2.009,2.066,2.109,1.532,1.621,1.554,1.901,1.882,1.714,0.937,0.784,1.14,0.62,0.255,0.26,1.55,1.507,1.658,1.825,1.859,1.75,1.099,1.185,0.849,0.89,1.448,1.816,1.686,1.633,1.655,1.574,1.467,1.383,0.091,0.091,0.096,0.72,1.321,1.243,1.615,1.859,1.771,2.025,2.017,2.072,0.089,0.092,0.097
60:59:20,37,1.331,1.364,1.506,0.914,1.012,1.265,1.524,1.298,1.388,1.981,2.028,1.635,1.446,1.692,1.809,1.264,0.433,1.315,1.881,1.849,1.811,1.932,1.951,2.036,0.882,0.484,1.449,1.319,1.203,0.84,2.037,2.004,1.962,0.621,0.499,0.255,2.011,2.053,2.078,0.473,0.813,0.481,1.998,2.006,2.007,0.754,0.924,0.65,2.008,2.063,2.109,1.533,1.622,1.554,1.918,1.892,1.754,0.944,0.783,1.136,0.566,0.272,0.261,1.554,1.511,1.662,1.834,1.875,1.755,1.147,1.17,0.873,0.898,1.456,1.816,1.69,1.635,1.659,1.59,1.479,1.395,0.091,0.091,0.097,0.724,1.317,1.246,1.604,1.863,1.791,2.026,2.017,2.072,0.089,0.09,0.097
61:19:20,37,1.35,1.361,1.513,0.921,1.022,1.277,1.539,1.318,1.381,2.002,2.028,1.673,1.44,1.701,1.808,1.27,0.437,1.311,1.882,1.975,1.826,1.934,1.954,2.035,0.894,0.492,1.453,1.319,1.203,0.83,2.039,2.011,1.97,0.662,0.533,0.299,2.012,2.055,2.078,0.478,0.8,0.482,1.998,2.003,2.008,0.754,0.927,0.652,2.007,2.064,2.109,1.536,1.623,1.557,1.875,1.885,1.753,0.946,0.782,1.132,0.609,0.291,0.262,1.556,1.513,1.665,1.842,1.888,1.75,1.152,1.153,0.84,0.906,1.456,1.815,1.692,1.639,1.66,1.603,1.492,1.407,0.091,0.091,0.096,0.724,1.319,1.248,1.604,1.863,1.784,2.025,2.016,2.07,0.089,0.092,0.097
61:39:20,37,1.377,1.414,1.518,0.93,1.03,1.287,1.524,1.289,1.383,2.033,2.02,1.645,1.426,1.715,1.813,1.271,0.442,1.311,1.887,2.022,1.837,1.922,1.946,2.018,0.904,0.509,1.463,1.318,1.205,0.825,2.041,2.018,1.976,0.697,0.567,0.352,2.011,2.055,2.078,0.483,0.772,0.489,1.998,2.003,2.006,0.755,0.927,0.657,2.008,2.064,2.106,1.54,1.626,1.559,1.922,1.867,1.759,0.941,0.78,1.129,0.796,0.306,0.277,1.56,1.516,1.666,1.852,1.904,1.753,1.186,1.159,0.807,0.915,1.465,1.815,1.693,1.641,1.66,1.615,1.506,1.42,0.091,0.091,0.096,0.743,1.32,1.252,1.608,1.867,1.798,2.027,2.019,2.07,0.089,0.09,0.097
61:59:20,37,1.304,1.419,1.513,0.939,1.041,1.296,1.51,1.286,1.387,2.03,2.017,1.647,1.404,1.728,1.813,1.275,0.445,1.31,1.887,2.078,1.852,1.916,1.953,2.031,0.915,0.53,1.472,1.318,1.206,0.806,2.041,2.025,1.987,0.719,0.596,0.392,2.011,2.057,2.081,0.488,0.766,0.492,1.994,2.003,2.006,0.754,0.926,0.662,2.008,2.064,2.105,1.543,1.627,1.564,1.932,1.855,1.774,0.942,0.785,1.126,0.709,0.316,0.284,1.566,1.519,1.668,1.86,1.914,1.756,1.225,1.14,0.806,0.923,1.472,1.822,1.696,1.641,1.66,1.626,1.52,1.433,0.091,0.091,0.096,0.733,1.34,1.265,1.613,1.87,1.802,2.027,2.017,2.071,0.089,0.092,0.097
62:19:20,37,1.273,1.417,1.516,0.948,1.047,1.303,1.515,1.289,1.403,2.007,1.984,1.618,1.401,1.742,1.828,1.282,0.448,1.303,1.889,2.135,1.866,1.915,1.923,2.027,0.925,0.543,1.487,1.317,1.204,0.818,2.044,2.027,1.998,0.752,0.623,0.432,2.011,2.055,2.081,0.492,0.76,0.495,1.995,2.002,2.007,0.752,0.93,0.668,2.01,2.064,2.107,1.543,1.627,1.563,1.946,1.835,1.787,0.942,0.786,1.125,0.822,0.315,0.294,1.568,1.522,1.672,1.867,1.927,1.76,1.278,1.084,0.817,0.92,1.478,1.814,1.699,1.644,1.662,1.634,1.534,1.447,0.091,0.091,0.096,0.744,1.335,1.267,1.615,1.869,1.805,2.029,2.017,2.071,0.089,0.091,0.096
62:39:20,37,1.357,1.411,1.519,0.958,1.054,1.307,1.522,1.299,1.389,1.977,1.999,1.621,1.381,1.766,1.82,1.292,0.453,1.301,1.891,2.168,1.877,1.919,1.922,2.024,0.938,0.559,1.514,1.316,1.204,0.849,2.045,2.033,2.006,0.778,0.65,0.476,2.011,2.057,2.079,0.497,0.736,0.501,1.993,2.002,2.004,0.751,0.937,0.675,2.008,2.063,2.106,1.545,1.627,1.56,2.013,1.815,1.796,0.937,0.792,1.118,0.685,0.338,0.299,1.569,1.524,1.674,1.875,1.935,1.771,1.347,1.1,0.842,0.93,1.547,1.817,1.701,1.644,1.661,1.641,1.547,1.462,0.091,0.091,0.096,0.757,1.319,1.278,1.609,1.869,1.809,2.028,2.018,2.069,0.088,0.092,0.096
62:59:20,37,1.316,1.39,1.512,0.962,1.059,1.312,1.532,1.299,1.508,2.023,1.998,1.611,1.378,1.785,1.825,1.296,0.457,1.301,1.889,2.187,1.885,1.915,1.913,2.012,0.946,0.571,1.554,1.317,1.203,0.842,2.046,2.035,2.015,0.809,0.688,0.52,2.01,2.055,2.078,0.501,0.718,0.513,1.994,2.003,2.003,0.75,0.94,0.679,2.008,2.065,2.104,1.548,1.63,1.565,2.03,1.802,1.801,0.935,0.794,1.115,0.66,0.332,0.33,1.573,1.527,1.675,1.881,1.945,1.777,0.979,1.1,0.852,0.928,1.547,1.819,1.704,1.648,1.662,1.649,1.56,1.477,0.091,0.091,0.096,0.752,1.315,1.285,1.613,1.865,1.804,2.029,2.019,2.068,0.088,0.09,0.096
63:19:20,37,1.352,1.453,1.514,0.97,1.071,1.316,1.533,1.308,1.583,2.009,1.998,1.581,1.385,1.786,1.827,1.301,0.462,1.303,1.89,2.2,1.89,1.911,1.916,1.993,0.96,0.592,1.6,1.315,1.198,0.846,2.047,2.038,2.022,0.842,0.725,0.562,2.012,2.057,2.079,0.506,0.704,0.519,1.993,2.003,2.006,0.746,0.938,0.659,2.008,2.062,2.104,1.549,1.629,1.567,2.047,1.804,1.812,0.944,0.8,1.118,0.5,0.364,0.334,1.575,1.53,1.678,1.889,1.952,1.784,0.942,1.093,0.861,0.925,1.547,1.82,1.705,1.646,1.661,1.652,1.574,1.492,0.091,0.091,0.096,0.758,1.244,1.283,1.618,1.868,1.806,2.028,2.019,2.067,0.089,0.091,0.096
63:39:20,37,1.299,1.428,1.515,0.98,1.08,1.32,1.535,1.329,1.613,1.981,1.989,1.572,1.397,1.792,1.832,1.308,0.467,1.308,1.891,2.193,1.892,1.905,1.912,1.974,0.974,0.604,1.627,1.316,1.196,0.868,2.048,2.042,2.026,0.87,0.76,0.601,2.011,2.055,2.076,0.509,0.694,0.526,1.993,2,2.002,0.745,0.94,0.653,2.01,2.061,2.104,1.551,1.629,1.566,2.063,1.809,1.824,0.943,0.804,1.115,0.795,0.364,0.337,1.579,1.532,1.678,1.894,1.958,1.797,0.931,1.099,0.866,0.923,1.55,1.82,1.707,1.647,1.66,1.659,1.587,1.508,0.091,0.091,0.096,0.764,1.253,1.302,1.61,1.869,1.809,2.029,2.019,2.068,0.088,0.091,0.096
63:59:20,37,1.364,1.462,1.514,0.99,1.088,1.327,1.536,1.311,1.654,1.978,1.961,1.595,1.366,1.78,1.836,1.313,0.47,1.305,1.888,2.204,1.904,1.909,1.915,1.982,0.988,0.572,1.656,1.315,1.197,0.875,2.05,2.044,2.03,0.903,0.8,0.638,2.012,2.055,2.075,0.513,0.69,0.525,1.992,2.003,2.005,0.742,0.943,0.656,2.009,2.062,2.103,1.553,1.629,1.568,2.076,1.823,1.839,0.951,0.806,1.119,0.438,0.36,0.352,1.583,1.535,1.681,1.899,1.966,1.812,0.907,1.109,0.861,0.936,1.554,1.819,1.71,1.647,1.658,1.662,1.598,1.52,0.091,0.091,0.096,0.769,1.263,1.308,1.615,1.869,1.806,2.03,2.019,2.068,0.089,0.089,0.096
64:19:20,37,1.32,1.407,1.521,1.006,1.097,1.332,1.543,1.312,1.655,2.01,1.992,1.58,1.38,1.786,1.839,1.326,0.473,1.305,1.896,2.201,1.905,1.895,1.913,1.994,1.002,0.627,1.688,1.314,1.196,0.887,2.053,2.045,2.034,0.934,0.837,0.683,2.01,2.054,2.077,0.517,0.685,0.531,1.992,2.002,2.004,0.741,0.943,0.658,2.009,2.062,2.104,1.557,1.63,1.571,2.088,1.838,1.862,0.951,0.807,1.121,0.378,0.371,0.361,1.585,1.536,1.68,1.901,1.97,1.829,0.899,1.092,0.854,0.926,1.553,1.82,1.71,1.647,1.658,1.665,1.611,1.533,0.091,0.091,0.096,0.772,1.261,1.306,1.619,1.869,1.802,2.032,2.019,2.067,0.088,0.089,0.096
64:39:20,37,1.346,1.392,1.513,1.018,1.102,1.337,1.55,1.311,1.656,2.012,1.989,1.566,1.349,1.783,1.847,1.335,0.478,1.303,1.891,2.19,1.901,1.898,1.911,1.975,1.017,0.685,1.719,1.315,1.198,0.886,2.05,2.05,2.038,0.965,0.871,0.726,2.013,2.055,2.074,0.521,0.675,0.544,1.99,2,2.003,0.742,0.94,0.659,2.01,2.061,2.104,1.559,1.628,1.572,2.099,1.851,1.878,0.952,0.806,1.134,0.399,0.35,0.381,1.587,1.538,1.681,1.905,1.974,1.844,0.919,1.086,0.851,0.942,1.549,1.822,1.71,1.647,1.657,1.669,1.623,1.545,0.091,0.091,0.096,0.786,1.246,1.312,1.619,1.868,1.801,2.03,2.018,2.067,0.088,0.092,0.096
64:59:20,37,1.343,1.384,1.513,1.037,1.11,1.341,1.551,1.325,1.662,2.003,1.964,1.545,1.341,1.777,1.856,1.331,0.481,1.313,1.889,2.187,1.914,1.889,1.933,1.981,1.032,0.82,1.776,1.316,1.195,0.906,2.054,2.051,2.041,1,0.908,0.774,2.014,2.055,2.074,0.525,0.666,0.547,1.99,2.002,2.002,0.744,0.927,0.666,2.009,2.058,2.104,1.563,1.628,1.572,2.11,1.874,1.887,0.953,0.802,1.147,0.526,0.381,0.384,1.591,1.538,1.684,1.909,1.977,1.857,0.952,1.163,0.83,0.93,1.552,1.824,1.713,1.646,1.655,1.672,1.633,1.558,0.091,0.091,0.096,0.778,1.237,1.314,1.612,1.869,1.799,2.029,2.019,2.067,0.088,0.092,0.096
65:19:20,36.9,1.334,1.396,1.515,1.042,1.123,1.347,1.552,1.32,1.67,2.002,1.964,1.606,1.337,1.774,1.875,1.299,0.486,1.315,1.892,2.18,1.908,1.882,1.92,1.984,1.046,0.917,1.811,1.317,1.193,0.923,2.054,2.052,2.045,1.032,0.947,0.823,2.013,2.054,2.072,0.53,0.639,0.553,1.992,2.002,2.006,0.745,0.919,0.664,2.011,2.059,2.104,1.562,1.63,1.575,2.119,1.9,1.902,0.958,0.799,1.153,0.513,0.498,0.373,1.593,1.541,1.681,1.917,1.981,1.872,0.972,1.229,0.803,0.921,1.544,1.823,1.711,1.646,1.655,1.675,1.644,1.569,0.091,0.091,0.096,0.789,1.231,1.315,1.613,1.872,1.801,2.034,2.019,2.069,0.088,0.091,0.096
65:39:20,37,1.292,1.382,1.518,1.091,1.129,1.357,1.557,1.323,1.651,1.985,1.966,1.543,1.325,1.766,1.886,1.271,0.492,1.317,1.895,2.174,1.906,1.89,1.914,1.998,1.061,1.018,1.862,1.318,1.188,0.918,2.057,2.053,2.047,1.064,0.983,0.858,2.013,2.054,2.073,0.534,0.621,0.56,1.993,2.002,2.005,0.739,0.899,0.663,2.009,2.058,2.102,1.566,1.629,1.575,2.128,1.922,1.908,0.957,0.803,1.173,0.565,0.391,0.378,1.597,1.542,1.68,1.919,1.983,1.881,0.967,1.277,0.804,0.926,1.538,1.82,1.713,1.644,1.653,1.677,1.655,1.581,0.091,0.091,0.097,0.801,1.207,1.316,1.617,1.875,1.799,2.034,2.019,2.068,0.089,0.092,0.096
65:59:20,37,1.375,1.42,1.517,1.082,1.137,1.363,1.565,1.329,1.63,1.981,1.953,1.532,1.325,1.775,1.895,1.27,0.494,1.315,1.899,2.157,1.903,1.889,1.895,2.001,1.074,1.118,1.868,1.323,1.181,0.921,2.056,2.055,2.049,1.093,1.013,0.899,2.013,2.052,2.072,0.537,0.608,0.561,1.99,2.001,2.003,0.747,0.875,0.663,2.01,2.056,2.102,1.568,1.627,1.574,2.136,1.937,1.915,0.951,0.806,1.192,0.6,0.611,0.393,1.597,1.544,1.68,1.924,1.987,1.894,0.962,1.255,0.814,0.967,1.538,1.833,1.714,1.643,1.651,1.679,1.662,1.592,0.091,0.091,0.097,0.796,1.201,1.321,1.61,1.871,1.797,2.034,2.02,2.067,0.088,0.09,0.096
66:19:20,37,1.339,1.387,1.52,1.111,1.148,1.367,1.58,1.349,1.643,1.987,1.925,1.509,1.32,1.769,1.907,1.241,0.501,1.315,1.897,2.144,1.908,1.888,1.91,1.995,1.088,1.443,1.893,1.318,1.161,0.929,2.056,2.057,2.052,1.123,1.048,0.941,2.013,2.052,2.073,0.541,0.594,0.567,1.993,2,2.003,0.747,0.852,0.666,2.01,2.056,2.103,1.57,1.627,1.575,2.142,1.958,1.932,0.934,0.805,1.207,0.609,0.411,0.399,1.597,1.546,1.68,1.924,1.989,1.901,0.986,1.238,0.828,0.912,1.536,1.843,1.715,1.642,1.649,1.682,1.672,1.603,0.092,0.092,0.097,0.797,1.202,1.331,1.622,1.879,1.8,2.032,2.018,2.066,0.088,0.09,0.096
66:39:20,37,1.385,1.403,1.521,1.112,1.158,1.386,1.588,1.367,1.64,1.972,1.957,1.568,1.303,1.759,1.912,1.217,0.501,1.319,1.898,2.129,1.908,1.88,1.906,1.998,1.101,1.546,1.911,1.321,1.142,0.914,2.055,2.057,2.052,1.154,1.08,0.983,2.016,2.052,2.071,0.541,0.596,0.57,1.992,2.003,2.006,0.743,0.848,0.669,2.011,2.056,2.103,1.574,1.623,1.574,2.148,1.964,1.943,0.955,0.811,1.221,0.615,0.535,0.376,1.6,1.548,1.679,1.93,1.991,1.908,0.967,1.208,0.85,0.928,1.537,1.838,1.718,1.641,1.648,1.684,1.679,1.613,0.091,0.092,0.097,0.793,1.178,1.325,1.624,1.872,1.799,2.034,2.018,2.065,0.089,0.092,0.096
66:59:20,37,1.319,1.383,1.515,1.126,1.174,1.379,1.597,1.388,1.613,1.977,1.929,1.502,1.302,1.766,1.928,1.196,0.51,1.322,1.903,2.115,1.912,1.865,1.895,1.989,1.116,1.679,1.92,1.321,1.126,0.899,2.057,2.06,2.057,1.18,1.113,1.021,2.015,2.052,2.072,0.548,0.575,0.577,1.994,2.001,2.005,0.738,0.83,0.677,2.011,2.054,2.101,1.574,1.623,1.577,2.156,1.96,1.953,0.939,0.806,1.239,0.663,0.565,0.396,1.603,1.547,1.68,1.931,1.992,1.916,0.964,1.201,0.854,0.913,1.536,1.833,1.719,1.639,1.646,1.69,1.687,1.622,0.092,0.092,0.097,0.793,1.171,1.34,1.618,1.879,1.801,2.034,2.021,2.066,0.088,0.091,0.096
67:19:20,36.9,1.354,1.413,1.524,1.311,1.199,1.39,1.602,1.502,1.613,1.967,1.952,1.531,1.296,1.764,1.949,1.163,0.523,1.322,1.906,2.107,1.935,1.863,1.888,1.994,1.134,1.74,1.991,1.321,1.12,0.894,2.058,2.06,2.058,1.206,1.149,1.064,2.014,2.053,2.071,0.555,0.577,0.588,1.991,2.001,2.004,0.749,0.828,0.663,2.011,2.055,2.103,1.575,1.625,1.579,2.162,1.944,1.954,0.911,0.793,1.255,0.997,0.685,0.414,1.606,1.547,1.681,1.936,1.996,1.924,1.013,1.218,0.83,0.982,1.539,1.834,1.718,1.637,1.643,1.691,1.693,1.631,0.092,0.092,0.097,0.802,1.17,1.337,1.62,1.877,1.802,2.035,2.019,2.068,0.088,0.09,0.096
67:39:20,37,1.387,1.397,1.517,1.369,1.206,1.401,1.61,1.531,1.612,1.971,1.92,1.483,1.271,1.75,1.962,1.136,0.515,1.321,1.903,2.094,1.908,1.86,1.886,1.994,1.159,1.786,1.952,1.32,1.117,0.879,2.06,2.062,2.062,1.233,1.177,1.097,2.015,2.052,2.072,0.556,0.569,0.58,1.993,2,2.004,0.752,0.833,0.672,2.011,2.054,2.102,1.577,1.621,1.578,2.165,1.95,1.977,0.933,0.804,1.25,0.809,0.57,0.412,1.605,1.546,1.681,1.936,1.998,1.934,0.991,1.194,0.864,0.937,1.53,1.833,1.718,1.635,1.641,1.694,1.698,1.638,0.091,0.092,0.097,0.783,1.159,1.354,1.628,1.878,1.798,2.035,2.02,2.065,0.089,0.092,0.096
67:59:20,37,1.355,1.398,1.523,1.399,1.213,1.403,1.624,1.53,1.598,1.971,1.915,1.473,1.263,1.743,1.975,1.119,0.518,1.324,1.913,2.083,1.901,1.841,1.891,1.996,1.178,1.805,1.94,1.323,1.123,0.883,2.059,2.063,2.061,1.263,1.212,1.133,2.016,2.052,2.07,0.56,0.566,0.588,1.992,2.001,2.003,0.756,0.835,0.685,2.012,2.054,2.102,1.579,1.619,1.576,2.169,1.965,1.976,0.941,0.806,1.251,0.792,0.641,0.413,1.605,1.546,1.681,1.938,2,1.94,0.983,1.19,0.861,0.94,1.534,1.849,1.722,1.633,1.638,1.698,1.701,1.645,0.091,0.092,0.097,0.769,1.143,1.35,1.634,1.876,1.792,2.035,2.022,2.066,0.088,0.092,0.096
68:19:20,37,1.353,1.383,1.517,1.403,1.224,1.414,1.642,1.568,1.61,1.965,1.907,1.462,1.264,1.742,1.989,1.109,0.52,1.325,1.907,2.076,1.905,1.852,1.919,1.982,1.204,1.823,1.938,1.326,1.129,0.895,2.059,2.063,2.062,1.286,1.237,1.168,2.015,2.052,2.071,0.565,0.571,0.597,1.991,2.002,2.006,0.762,0.846,0.696,2.009,2.051,2.101,1.581,1.617,1.578,2.174,1.975,1.982,0.953,0.806,1.26,0.807,0.66,0.533,1.606,1.547,1.681,1.943,2,1.948,0.966,1.196,0.87,0.996,1.511,1.863,1.724,1.632,1.637,1.702,1.708,1.654,0.091,0.092,0.097,0.779,1.134,1.352,1.639,1.871,1.79,2.035,2.02,2.066,0.088,0.089,0.096
68:39:20,37,1.378,1.409,1.514,1.399,1.23,1.419,1.684,1.585,1.587,1.957,1.903,1.49,1.241,1.741,2,1.09,0.525,1.326,1.907,2.065,1.902,1.854,1.93,1.976,1.227,1.831,1.931,1.318,1.126,0.912,2.06,2.066,2.063,1.313,1.265,1.199,2.017,2.052,2.071,0.568,0.57,0.603,1.993,2.003,2.003,0.752,0.852,0.704,2.011,2.051,2.101,1.584,1.615,1.576,2.178,1.987,1.985,0.935,0.804,1.267,0.828,0.659,0.432,1.606,1.546,1.682,1.941,2.002,1.952,0.957,1.188,0.874,0.973,1.516,1.847,1.726,1.629,1.635,1.704,1.713,1.661,0.091,0.092,0.097,0.778,1.111,1.363,1.636,1.858,1.784,2.036,2.018,2.065,0.088,0.091,0.096
